"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2021 (%)",,,,,,,
"Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. The unemployment rate is the number of persons who are unemployed as a percent of the total number of employed and unemployed persons (i.e., the labour force). The series is part of the ILO modelled estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the ILOSTAT pages on concepts and definitions and ILO modelled estimates and projections.",,,,,,,
Downloaded from ILOSTAT. Last update on 01FEB22.,,,,,,,
,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,
Qatar,ILO - ILO Modelled Estimates,Female,2018,0.5,1.8,0.3,
Qatar,ILO - ILO Modelled Estimates,Total,2019,0.1,0.4,0.1,
Qatar,ILO - ILO Modelled Estimates,Male,2019,0.1,0.3,0.0,
Qatar,ILO - ILO Modelled Estimates,Female,2019,0.3,1.0,0.2,
Qatar,ILO - ILO Modelled Estimates,Total,2020,0.2,0.6,0.2,
Qatar,ILO - ILO Modelled Estimates,Male,2020,0.2,0.5,0.1,
Qatar,ILO - ILO Modelled Estimates,Female,2020,0.5,1.4,0.4,
Qatar,ILO - ILO Modelled Estimates,Total,2021,0.3,,,
Qatar,ILO - ILO Modelled Estimates,Male,2021,0.2,,,
Qatar,ILO - ILO Modelled Estimates,Female,2021,0.6,,,
Qatar,ILO - ILO Modelled Estimates,Total,2022,0.1,,,
Qatar,ILO - ILO Modelled Estimates,Male,2022,0.1,,,
Qatar,ILO - ILO Modelled Estimates,Female,2022,0.3,,,
Qatar,ILO - ILO Modelled Estimates,Total,2023,0.1,,,
Qatar,ILO - ILO Modelled Estimates,Male,2023,0.1,,,
Qatar,ILO - ILO Modelled Estimates,Female,2023,0.3,,,
Romania,ILO - ILO Modelled Estimates,Total,2012,6.8,22.4,5.4,
Romania,ILO - ILO Modelled Estimates,Male,2012,7.3,22.0,5.9,
Romania,ILO - ILO Modelled Estimates,Female,2012,6.1,22.9,4.7,
Romania,ILO - ILO Modelled Estimates,Total,2013,7.1,23.6,5.7,
Romania,ILO - ILO Modelled Estimates,Male,2013,7.7,23.0,6.3,
Romania,ILO - ILO Modelled Estimates,Female,2013,6.3,24.5,4.9,
Romania,ILO - ILO Modelled Estimates,Total,2014,6.8,23.9,5.4,
Romania,ILO - ILO Modelled Estimates,Male,2014,7.4,23.5,6.0,
Romania,ILO - ILO Modelled Estimates,Female,2014,6.1,24.7,4.8,
Romania,ILO - ILO Modelled Estimates,Total,2015,6.8,21.6,5.6,
Romania,ILO - ILO Modelled Estimates,Male,2015,7.5,20.5,6.4,
Romania,ILO - ILO Modelled Estimates,Female,2015,5.9,23.4,4.6,
Romania,ILO - ILO Modelled Estimates,Total,2016,5.9,20.6,4.8,
Romania,ILO - ILO Modelled Estimates,Male,2016,6.6,19.9,5.5,
Romania,ILO - ILO Modelled Estimates,Female,2016,5.0,21.9,3.9,
Romania,ILO - ILO Modelled Estimates,Total,2017,4.9,18.4,3.9,
Romania,ILO - ILO Modelled Estimates,Male,2017,5.6,18.2,4.6,
Romania,ILO - ILO Modelled Estimates,Female,2017,4.0,18.8,3.0,
Romania,ILO - ILO Modelled Estimates,Total,2018,4.2,16.4,3.3,
Romania,ILO - ILO Modelled Estimates,Male,2018,4.7,16.3,3.8,
Romania,ILO - ILO Modelled Estimates,Female,2018,3.5,16.4,2.7,
Romania,ILO - ILO Modelled Estimates,Total,2019,3.9,16.8,3.0,
Romania,ILO - ILO Modelled Estimates,Male,2019,4.3,16.3,3.4,
Romania,ILO - ILO Modelled Estimates,Female,2019,3.4,17.6,2.5,
Romania,ILO - ILO Modelled Estimates,Total,2020,5.0,17.4,4.2,
Romania,ILO - ILO Modelled Estimates,Male,2020,5.3,17.9,4.3,
Romania,ILO - ILO Modelled Estimates,Female,2020,4.7,16.6,3.9,
Romania,ILO - ILO Modelled Estimates,Total,2021,5.2,,,
Romania,ILO - ILO Modelled Estimates,Male,2021,4.5,,,
Romania,ILO - ILO Modelled Estimates,Female,2021,6.1,,,
Romania,ILO - ILO Modelled Estimates,Total,2022,4.7,,,
Romania,ILO - ILO Modelled Estimates,Male,2022,4.4,,,
Romania,ILO - ILO Modelled Estimates,Female,2022,5.1,,,
Romania,ILO - ILO Modelled Estimates,Total,2023,4.4,,,
Romania,ILO - ILO Modelled Estimates,Male,2023,4.2,,,
Romania,ILO - ILO Modelled Estimates,Female,2023,4.7,,,
Russian Federation,ILO - ILO Modelled Estimates,Total,2012,5.4,14.9,4.4,
Russian Federation,ILO - ILO Modelled Estimates,Male,2012,5.8,14.6,4.7,
Russian Federation,ILO - ILO Modelled Estimates,Female,2012,5.1,15.4,4.1,
Russian Federation,ILO - ILO Modelled Estimates,Total,2013,5.5,14.2,4.6,
Russian Federation,ILO - ILO Modelled Estimates,Male,2013,5.8,13.6,4.9,
Russian Federation,ILO - ILO Modelled Estimates,Female,2013,5.1,15.0,4.3,
Russian Federation,ILO - ILO Modelled Estimates,Total,2014,5.2,14.0,4.4,
Russian Federation,ILO - ILO Modelled Estimates,Male,2014,5.5,13.7,4.7,
Russian Federation,ILO - ILO Modelled Estimates,Female,2014,4.8,14.5,4.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2015,5.6,16.4,4.7,
Russian Federation,ILO - ILO Modelled Estimates,Male,2015,5.8,15.6,4.9,
Russian Federation,ILO - ILO Modelled Estimates,Female,2015,5.3,17.3,4.4,
Russian Federation,ILO - ILO Modelled Estimates,Total,2016,5.6,16.7,4.7,
Russian Federation,ILO - ILO Modelled Estimates,Male,2016,5.8,16.1,4.9,
Russian Federation,ILO - ILO Modelled Estimates,Female,2016,5.3,17.6,4.5,
Russian Federation,ILO - ILO Modelled Estimates,Total,2017,5.2,16.5,4.4,
Russian Federation,ILO - ILO Modelled Estimates,Male,2017,5.4,15.9,4.5,
Russian Federation,ILO - ILO Modelled Estimates,Female,2017,5.1,17.2,4.3,
Russian Federation,ILO - ILO Modelled Estimates,Total,2018,4.9,17.1,4.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2018,4.9,16.3,4.1,
Russian Federation,ILO - ILO Modelled Estimates,Female,2018,4.8,18.0,4.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2019,4.5,15.2,3.8,
Russian Federation,ILO - ILO Modelled Estimates,Male,2019,4.7,14.9,3.9,
Russian Federation,ILO - ILO Modelled Estimates,Female,2019,4.3,15.7,3.7,
Russian Federation,ILO - ILO Modelled Estimates,Total,2020,5.6,17.0,4.9,
Russian Federation,ILO - ILO Modelled Estimates,Male,2020,5.6,16.0,4.9,
Russian Federation,ILO - ILO Modelled Estimates,Female,2020,5.5,18.2,4.8,
Russian Federation,ILO - ILO Modelled Estimates,Total,2021,5.0,,,
Russian Federation,ILO - ILO Modelled Estimates,Male,2021,5.0,,,
Russian Federation,ILO - ILO Modelled Estimates,Female,2021,5.0,,,
Russian Federation,ILO - ILO Modelled Estimates,Total,2022,4.7,,,
Russian Federation,ILO - ILO Modelled Estimates,Male,2022,4.7,,,
Russian Federation,ILO - ILO Modelled Estimates,Female,2022,4.7,,,
Russian Federation,ILO - ILO Modelled Estimates,Total,2023,4.5,,,
Russian Federation,ILO - ILO Modelled Estimates,Male,2023,4.6,,,
Russian Federation,ILO - ILO Modelled Estimates,Female,2023,4.5,,,
Rwanda,ILO - ILO Modelled Estimates,Total,2012,1.1,1.8,0.9,
Rwanda,ILO - ILO Modelled Estimates,Male,2012,1.1,1.4,1.0,
Rwanda,ILO - ILO Modelled Estimates,Female,2012,1.1,2.2,0.7,
Rwanda,ILO - ILO Modelled Estimates,Total,2013,1.2,1.9,0.9,
Rwanda,ILO - ILO Modelled Estimates,Male,2013,1.1,1.4,1.0,
Rwanda,ILO - ILO Modelled Estimates,Female,2013,1.2,2.4,0.8,
Rwanda,ILO - ILO Modelled Estimates,Total,2014,1.2,1.9,0.9,
Rwanda,ILO - ILO Modelled Estimates,Male,2014,1.1,1.4,1.0,
Rwanda,ILO - ILO Modelled Estimates,Female,2014,1.2,2.5,0.8,
Rwanda,ILO - ILO Modelled Estimates,Total,2015,1.1,2.0,0.9,
Rwanda,ILO - ILO Modelled Estimates,Male,2015,1.1,1.4,0.9,
Rwanda,ILO - ILO Modelled Estimates,Female,2015,1.2,2.5,0.8,
Rwanda,ILO - ILO Modelled Estimates,Total,2016,1.1,2.0,0.9,
Rwanda,ILO - ILO Modelled Estimates,Male,2016,1.1,1.4,0.9,
Rwanda,ILO - ILO Modelled Estimates,Female,2016,1.2,2.5,0.8,
Rwanda,ILO - ILO Modelled Estimates,Total,2017,1.1,2.0,0.8,
Rwanda,ILO - ILO Modelled Estimates,Male,2017,1.0,1.5,0.9,
Rwanda,ILO - ILO Modelled Estimates,Female,2017,1.2,2.5,0.8,
Rwanda,ILO - ILO Modelled Estimates,Total,2018,1.1,2.0,0.8,
Rwanda,ILO - ILO Modelled Estimates,Male,2018,1.0,1.5,0.8,
Rwanda,ILO - ILO Modelled Estimates,Female,2018,1.2,2.6,0.8,
Rwanda,ILO - ILO Modelled Estimates,Total,2019,1.1,2.0,0.8,
Rwanda,ILO - ILO Modelled Estimates,Male,2019,1.0,1.5,0.8,
Rwanda,ILO - ILO Modelled Estimates,Female,2019,1.2,2.6,0.8,
Rwanda,ILO - ILO Modelled Estimates,Total,2020,1.5,2.6,1.1,
Rwanda,ILO - ILO Modelled Estimates,Male,2020,1.4,2.0,1.2,
Rwanda,ILO - ILO Modelled Estimates,Female,2020,1.6,3.2,1.1,
Rwanda,ILO - ILO Modelled Estimates,Total,2021,1.6,,,
Rwanda,ILO - ILO Modelled Estimates,Male,2021,1.4,,,
Rwanda,ILO - ILO Modelled Estimates,Female,2021,1.8,,,
Rwanda,ILO - ILO Modelled Estimates,Total,2022,1.5,,,
Rwanda,ILO - ILO Modelled Estimates,Male,2022,1.3,,,
Rwanda,ILO - ILO Modelled Estimates,Female,2022,1.6,,,
Rwanda,ILO - ILO Modelled Estimates,Total,2023,1.2,,,
Rwanda,ILO - ILO Modelled Estimates,Male,2023,1.1,,,
Rwanda,ILO - ILO Modelled Estimates,Female,2023,1.4,,,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2012,19.1,41.2,13.3,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2012,17.1,42.5,10.9,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2012,21.2,40.0,15.9,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2013,22.2,48.8,15.3,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2013,20.7,51.8,13.0,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2013,24.0,45.6,17.9,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2014,21.3,47.5,14.5,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2014,19.7,50.3,12.2,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2014,23.1,44.6,17.2,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2015,20.6,46.6,14.0,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2015,18.9,49.1,11.6,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2015,22.4,44.0,16.7,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2016,19.6,45.5,13.3,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2016,17.9,47.7,10.9,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2016,21.6,43.2,16.1,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2017,18.9,44.7,12.8,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2017,17.1,46.7,10.4,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2017,20.9,42.6,15.6,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2018,19.1,41.7,14.0,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2018,17.5,44.0,11.8,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2018,20.9,39.3,16.4,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2019,15.3,35.6,11.3,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2019,13.8,38.0,9.1,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2019,16.9,33.1,13.8,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2020,16.9,38.9,13.0,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2020,15.3,41.8,10.7,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2020,18.6,35.9,15.5,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2021,16.9,,,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2021,15.1,,,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2021,18.9,,,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2022,15.8,,,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2022,14.1,,,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2022,17.8,,,
Saint Lucia,ILO - ILO Modelled Estimates,Total,2023,15.0,,,
Saint Lucia,ILO - ILO Modelled Estimates,Male,2023,13.2,,,
Saint Lucia,ILO - ILO Modelled Estimates,Female,2023,16.9,,,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2012,19.0,37.2,14.6,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2012,19.8,36.9,15.4,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2012,17.7,37.7,13.6,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2013,19.0,37.3,14.7,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2013,19.8,36.9,15.4,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2013,17.8,38.1,13.8,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2014,19.1,37.6,14.9,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2014,19.8,37.0,15.5,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2014,17.9,38.5,14.0,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2015,19.1,37.7,15.0,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2015,19.8,37.1,15.6,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2015,18.0,38.9,14.2,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2016,19.1,37.7,15.1,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2016,19.8,37.0,15.6,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2016,18.1,39.1,14.3,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2017,19.2,37.7,15.1,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2017,19.8,36.9,15.6,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2017,18.2,39.3,14.5,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2018,19.2,37.7,15.2,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2018,19.8,36.8,15.6,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2018,18.3,39.5,14.6,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2019,19.3,37.8,15.3,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2019,19.9,36.8,15.7,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2019,18.5,39.8,14.8,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2020,21.0,40.6,17.0,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2020,21.6,39.5,17.4,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2020,20.1,42.8,16.5,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2021,21.6,,,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2021,22.1,,,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2021,21.0,,,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2022,21.0,,,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2022,21.4,,,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2022,20.5,,,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Total,2023,20.2,,,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Male,2023,20.6,,,
Saint Vincent and the Grenadines,ILO - ILO Modelled Estimates,Female,2023,19.7,,,
Samoa,ILO - ILO Modelled Estimates,Total,2012,8.8,17.8,6.1,
Samoa,ILO - ILO Modelled Estimates,Male,2012,7.9,15.0,6.0,
Samoa,ILO - ILO Modelled Estimates,Female,2012,10.3,22.3,6.3,
Samoa,ILO - ILO Modelled Estimates,Total,2013,8.7,17.7,6.0,
Samoa,ILO - ILO Modelled Estimates,Male,2013,7.8,14.9,5.9,
Samoa,ILO - ILO Modelled Estimates,Female,2013,10.3,22.2,6.3,
Samoa,ILO - ILO Modelled Estimates,Total,2014,8.7,17.9,6.1,
Samoa,ILO - ILO Modelled Estimates,Male,2014,7.9,15.0,5.9,
Samoa,ILO - ILO Modelled Estimates,Female,2014,10.3,22.4,6.3,
Samoa,ILO - ILO Modelled Estimates,Total,2015,8.5,17.6,5.9,
Samoa,ILO - ILO Modelled Estimates,Male,2015,7.7,14.8,5.8,
Samoa,ILO - ILO Modelled Estimates,Female,2015,10.1,22.0,6.2,
Samoa,ILO - ILO Modelled Estimates,Total,2016,8.3,17.3,5.8,
Samoa,ILO - ILO Modelled Estimates,Male,2016,7.5,14.6,5.6,
Samoa,ILO - ILO Modelled Estimates,Female,2016,9.8,21.7,6.1,
Samoa,ILO - ILO Modelled Estimates,Total,2017,8.6,17.7,6.0,
Samoa,ILO - ILO Modelled Estimates,Male,2017,7.8,15.0,5.9,
Samoa,ILO - ILO Modelled Estimates,Female,2017,10.1,22.2,6.3,
Samoa,ILO - ILO Modelled Estimates,Total,2018,8.7,17.8,6.1,
Samoa,ILO - ILO Modelled Estimates,Male,2018,7.9,15.2,6.0,
Samoa,ILO - ILO Modelled Estimates,Female,2018,10.2,22.2,6.4,
Samoa,ILO - ILO Modelled Estimates,Total,2019,8.4,17.4,5.9,
Samoa,ILO - ILO Modelled Estimates,Male,2019,7.6,14.8,5.8,
Samoa,ILO - ILO Modelled Estimates,Female,2019,9.8,21.6,6.2,
Samoa,ILO - ILO Modelled Estimates,Total,2020,9.1,18.6,6.6,
Samoa,ILO - ILO Modelled Estimates,Male,2020,8.4,15.9,6.4,
Samoa,ILO - ILO Modelled Estimates,Female,2020,10.6,22.9,6.8,
Samoa,ILO - ILO Modelled Estimates,Total,2021,9.8,,,
Samoa,ILO - ILO Modelled Estimates,Male,2021,8.9,,,
Samoa,ILO - ILO Modelled Estimates,Female,2021,11.6,,,
Samoa,ILO - ILO Modelled Estimates,Total,2022,9.9,,,
Samoa,ILO - ILO Modelled Estimates,Male,2022,9.0,,,
Samoa,ILO - ILO Modelled Estimates,Female,2022,11.6,,,
Samoa,ILO - ILO Modelled Estimates,Total,2023,9.3,,,
Samoa,ILO - ILO Modelled Estimates,Male,2023,8.4,,,
Samoa,ILO - ILO Modelled Estimates,Female,2023,10.9,,,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2012,13.6,20.2,11.7,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2012,9.9,15.5,8.3,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2012,20.4,31.1,17.9,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2013,13.6,20.3,11.8,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2013,10.1,15.6,8.4,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2013,20.4,31.2,17.9,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2014,13.7,20.4,11.9,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2014,10.2,15.8,8.5,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2014,20.4,30.9,17.9,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2015,13.8,20.6,12.0,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2015,10.3,16.0,8.6,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2015,20.4,31.2,18.0,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2016,13.9,20.7,12.0,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2016,10.4,16.1,8.7,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2016,20.4,31.4,17.9,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2017,14.0,20.8,12.1,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2017,10.5,16.3,8.8,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2017,20.4,31.3,17.9,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2018,14.1,20.9,12.2,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2018,10.6,16.4,8.9,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2018,20.4,31.3,17.9,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2019,14.1,21.0,12.3,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2019,10.7,16.6,9.0,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2019,20.4,31.2,18.0,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2020,15.7,23.1,13.8,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2020,12.2,18.5,10.4,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2020,22.4,33.8,19.9,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2021,15.9,,,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2021,12.1,,,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2021,22.9,,,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2022,15.7,,,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2022,11.9,,,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2022,22.6,,,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Total,2023,15.3,,,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Male,2023,11.6,,,
Sao Tome and Principe,ILO - ILO Modelled Estimates,Female,2023,22.1,,,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2012,5.5,28.4,3.6,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2012,2.7,19.7,1.3,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2012,21.1,57.0,16.3,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2013,5.6,29.6,3.6,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2013,2.8,21.3,1.5,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2013,20.9,55.7,16.2,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2014,5.7,30.9,3.8,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2014,2.8,22.1,1.5,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2014,21.8,59.0,17.2,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2015,5.6,29.8,4.0,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2015,2.5,21.1,1.4,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2015,21.8,57.8,18.3,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2016,5.7,25.1,4.3,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2016,2.6,18.6,1.5,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2016,21.5,48.7,19.0,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2017,5.9,28.0,4.4,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2017,3.2,22.1,2.0,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2017,21.3,52.9,18.4,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2018,6.0,28.8,4.5,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2018,2.9,20.0,1.8,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2018,22.6,63.5,18.9,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2019,5.7,23.0,4.5,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2019,2.2,13.6,1.5,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2019,21.4,50.0,18.6,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2020,7.5,28.2,5.9,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2020,4.0,22.6,2.7,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2020,20.4,44.3,18.1,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2021,7.4,,,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2021,3.7,,,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2021,21.6,,,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2022,6.7,,,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2022,3.1,,,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2022,20.7,,,
Saudi Arabia,ILO - ILO Modelled Estimates,Total,2023,6.3,,,
Saudi Arabia,ILO - ILO Modelled Estimates,Male,2023,2.7,,,
Saudi Arabia,ILO - ILO Modelled Estimates,Female,2023,20.2,,,
Senegal,ILO - ILO Modelled Estimates,Total,2012,9.4,11.5,8.8,
Senegal,ILO - ILO Modelled Estimates,Male,2012,7.7,8.3,7.5,
Senegal,ILO - ILO Modelled Estimates,Female,2012,12.2,17.0,10.7,
Senegal,ILO - ILO Modelled Estimates,Total,2013,8.6,10.4,8.0,
Senegal,ILO - ILO Modelled Estimates,Male,2013,7.3,8.0,7.1,
Senegal,ILO - ILO Modelled Estimates,Female,2013,10.6,14.3,9.5,
Senegal,ILO - ILO Modelled Estimates,Total,2014,7.6,9.2,7.2,
Senegal,ILO - ILO Modelled Estimates,Male,2014,6.8,7.7,6.6,
Senegal,ILO - ILO Modelled Estimates,Female,2014,8.9,11.6,8.1,
Senegal,ILO - ILO Modelled Estimates,Total,2015,6.8,8.0,6.4,
Senegal,ILO - ILO Modelled Estimates,Male,2015,6.4,7.4,6.1,
Senegal,ILO - ILO Modelled Estimates,Female,2015,7.3,9.0,6.8,
Senegal,ILO - ILO Modelled Estimates,Total,2016,4.5,6.4,3.9,
Senegal,ILO - ILO Modelled Estimates,Male,2016,4.3,6.3,3.7,
Senegal,ILO - ILO Modelled Estimates,Female,2016,4.8,6.7,4.2,
Senegal,ILO - ILO Modelled Estimates,Total,2017,3.7,4.9,3.4,
Senegal,ILO - ILO Modelled Estimates,Male,2017,3.8,5.0,3.5,
Senegal,ILO - ILO Modelled Estimates,Female,2017,3.5,4.7,3.2,
Senegal,ILO - ILO Modelled Estimates,Total,2018,3.3,4.5,3.0,
Senegal,ILO - ILO Modelled Estimates,Male,2018,3.3,3.8,3.1,
Senegal,ILO - ILO Modelled Estimates,Female,2018,3.3,5.4,2.7,
Senegal,ILO - ILO Modelled Estimates,Total,2019,2.9,4.0,2.6,
Senegal,ILO - ILO Modelled Estimates,Male,2019,2.7,2.7,2.8,
Senegal,ILO - ILO Modelled Estimates,Female,2019,3.0,6.0,2.3,
Senegal,ILO - ILO Modelled Estimates,Total,2020,3.6,4.9,3.3,
Senegal,ILO - ILO Modelled Estimates,Male,2020,3.5,3.5,3.5,
Senegal,ILO - ILO Modelled Estimates,Female,2020,3.8,7.2,3.0,
Senegal,ILO - ILO Modelled Estimates,Total,2021,3.7,,,
